dataset,task_type,draw,n_test,test_fraction,size_deviation,target_gap,abs_target_gap
BBBP,classification,0,376,0.19037974683544304,0.04810126582278481,-0.0189214003432997,0.0189214003432997
BBBP,classification,1,375,0.189873417721519,0.05063291139240506,-0.016458333333333353,0.016458333333333353
BBBP,classification,2,375,0.189873417721519,0.05063291139240506,-0.02633333333333332,0.02633333333333332
BBBP,classification,3,375,0.189873417721519,0.05063291139240506,0.06912499999999999,0.06912499999999999
BBBP,classification,4,375,0.189873417721519,0.05063291139240506,0.009874999999999967,0.009874999999999967
BBBP,classification,5,375,0.189873417721519,0.05063291139240506,0.023041666666666627,0.023041666666666627
BBBP,classification,6,375,0.189873417721519,0.05063291139240506,-0.0625416666666666,0.0625416666666666
BBBP,classification,7,378,0.19139240506329114,0.043037974683544304,0.041615727902515554,0.041615727902515554
BBBP,classification,8,478,0.2420253164556962,0.21012658227848102,-0.0863344541244273,0.0863344541244273
BBBP,classification,9,377,0.1908860759493671,0.04556962025316456,0.024521699870195812,0.024521699870195812
BBBP,classification,10,377,0.1908860759493671,0.04556962025316456,-0.021374529833379285,0.021374529833379285
BBBP,classification,11,477,0.24151898734177216,0.20759493670886076,-0.040133175470858484,0.040133175470858484
BBBP,classification,12,375,0.189873417721519,0.05063291139240506,-0.02633333333333332,0.02633333333333332
BBBP,classification,13,375,0.189873417721519,0.05063291139240506,0.0032916666666666927,0.0032916666666666927
BBBP,classification,14,376,0.19037974683544304,0.04810126582278481,0.0467779064042686,0.0467779064042686
BBBP,classification,15,376,0.19037974683544304,0.04810126582278481,-0.012351469668542836,0.012351469668542836
BBBP,classification,16,375,0.189873417721519,0.05063291139240506,0.016458333333333353,0.016458333333333353
BBBP,classification,17,378,0.19139240506329114,0.043037974683544304,-0.06307792719815264,0.06307792719815264
BBBP,classification,18,375,0.189873417721519,0.05063291139240506,-0.08558333333333334,0.08558333333333334
BBBP,classification,19,375,0.189873417721519,0.05063291139240506,-0.08887500000000004,0.08887500000000004
BBBP,classification,20,376,0.19037974683544304,0.04810126582278481,0.04349294106689028,0.04349294106689028
BBBP,classification,21,375,0.189873417721519,0.05063291139240506,0.006583333333333274,0.006583333333333274
BBBP,classification,22,375,0.189873417721519,0.05063291139240506,0.02633333333333332,0.02633333333333332
BBBP,classification,23,377,0.1908860759493671,0.04556962025316456,-0.014817925590011383,0.014817925590011383
BBBP,classification,24,375,0.189873417721519,0.05063291139240506,-0.05266666666666664,0.05266666666666664
BBBP,classification,25,376,0.19037974683544304,0.04810126582278481,0.020498183705241257,0.020498183705241257
BBBP,classification,26,375,0.189873417721519,0.05063291139240506,-0.07900000000000007,0.07900000000000007
BBBP,classification,27,379,0.1918987341772152,0.04050632911392405,-0.08828800232771894,0.08828800232771894
BBBP,classification,28,375,0.189873417721519,0.05063291139240506,-0.1020416666666667,0.1020416666666667
BBBP,classification,29,375,0.189873417721519,0.05063291139240506,0.03950000000000009,0.03950000000000009
BBBP,classification,30,375,0.189873417721519,0.05063291139240506,0.04937500000000006,0.04937500000000006
BBBP,classification,31,375,0.189873417721519,0.05063291139240506,-0.03949999999999998,0.03949999999999998
BBBP,classification,32,376,0.19037974683544304,0.04810126582278481,-0.04191615770494861,0.04191615770494861
BBBP,classification,33,376,0.19037974683544304,0.04810126582278481,0.05663280241640389,0.05663280241640389
BBBP,classification,34,396,0.20050632911392405,0.002531645569620253,0.0032849073381056026,0.0032849073381056026
BBBP,classification,35,376,0.19037974683544304,0.04810126582278481,-0.055056019054462224,0.055056019054462224
BBBP,classification,36,377,0.1908860759493671,0.04556962025316456,0.011408491383460118,0.011408491383460118
